,Hotel name,Precio/noche,Puntuación Tripadvisor,Número opiniones,Piscina,Bar,Restaurante,Aire acondicionado,Preguntas y Respuestas,Número restaurantes cerca,Atracciones cerca,Date
1576,      Bonavista Apartments- Pedrera,unknown,5 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,407,91,2020-10-25
1577,      Barcelona City Street Guesthouse,unknown,"3,5 de 5 burbujas",85 opiniones,NO,NO,NO,NO,85,306,31,2020-10-25
1578,      City Stop,unknown,"3,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,17,4,2020-10-25
1579,      La Maison du Chocolat,unknown,"4,5 de 5 burbujas",5 opiniones,NO,NO,NO,NO,5,360,38,2020-10-25
1580,      Raval,unknown,"4,5 de 5 burbujas",8 opiniones,NO,YES,NO,NO,8,462,80,2020-10-25
1581,      Residencia Femenina Herzegovina,unknown,5 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,144,17,2020-10-25
1582,      Hostal HMB,unknown,"3,5 de 5 burbujas",50 opiniones,NO,YES,NO,NO,50,436,90,2020-10-25
1583,      Pension Bienestar,unknown,3 de 5 burbujas,74 opiniones,NO,NO,NO,NO,74,771,323,2020-10-25
1584,      Apartamentos Corcega,unknown,5 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,504,61,2020-10-25
1585,      Albergue Juvenil In-Out,unknown,4 de 5 burbujas,8 opiniones,NO,NO,NO,NO,8,0,0,2020-10-25
1586,      Hotel Pelai No. 1,unknown,3 de 5 burbujas,30 opiniones,NO,NO,NO,NO,30,501,134,2020-10-25
1587,      Hostal Noya,unknown,"3,5 de 5 burbujas",49 opiniones,NO,NO,NO,NO,49,600,197,2020-10-25
1588,      Relaxing Rooms - Barcelona,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,325,65,2020-10-25
1589,      Arch of triumph Serenia Apartments,unknown,4 de 5 burbujas,7 opiniones,NO,NO,NO,NO,7,27,9,2020-10-25
1590,      AWA Hostel Apolo,unknown,4 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,233,46,2020-10-25
1591,      Bed en Barcelona,unknown,4 de 5 burbujas,20 opiniones,NO,NO,NO,NO,20,773,347,2020-10-25
1592,      Stay Barcelona Sarria-St. Gervasi,unknown,5 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,168,16,2020-10-25
1593,      Weflating Sant Antoni Market,unknown,"4,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,410,64,2020-10-25
1594,      Hotel Casita Amarilla,55 €,4 de 5 burbujas,6 opiniones,NO,NO,NO,NO,6,119,20,2020-10-25
1595,      Hostal Centro,75 €,3 de 5 burbujas,56 opiniones,NO,NO,NO,NO,56,539,118,2020-10-25
1596,      MH Apartments Urban,unknown,"3,5 de 5 burbujas",9 opiniones,NO,YES,YES,NO,9,286,36,2020-10-25
1597,      BWH Poble Nou,unknown,4 de 5 burbujas,7 opiniones,NO,NO,NO,NO,7,239,23,2020-10-25
1598,      Casa Vila,944 €,5 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,306,39,2020-10-25
1599,      Yays Sagrera Apartments,unknown,"4,5 de 5 burbujas",9 opiniones,YES,NO,NO,NO,9,61,20,2020-10-25
1600,      Bed and Breakfast Guillermo Tell,unknown,4 de 5 burbujas,6 opiniones,NO,NO,NO,NO,6,219,35,2020-10-25
1601,      Alguera Apartments Sant Andreu,1.105 €,"3,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,47,6,2020-10-25
1602,      Sant Antoni Market,unknown,4 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,425,64,2020-10-25
1603,      Hostal Madrazo,unknown,"3,5 de 5 burbujas",19 opiniones,NO,NO,NO,NO,19,311,30,2020-10-25
1604,      APBCN Apartments,unknown,"3,5 de 5 burbujas",31 opiniones,NO,NO,NO,NO,31,188,27,2020-10-25
1605,      Equity Point Sea,242 €,3 de 5 burbujas,202 opiniones,NO,NO,NO,NO,202,148,8,2020-10-25
1606,      Way to Bcn Casa Rovira,unknown,5 de 5 burbujas,2 opiniones,NO,YES,NO,NO,2,155,17,2020-10-25
1607,      Alberg Barcelona Xanascat,unknown,"3,5 de 5 burbujas",52 opiniones,NO,NO,NO,NO,52,92,36,2020-10-25
1608,      Barcelonastuff Apartments,unknown,"3,5 de 5 burbujas",32 opiniones,NO,YES,NO,NO,32,655,275,2020-10-25
1609,      Arbre d'Lodge,unknown,5 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,15,3,2020-10-25
1610,      Home Sweet Home,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,337,54,2020-10-25
1611,      Barcelona Home Guest House,unknown,4 de 5 burbujas,8 opiniones,NO,NO,NO,NO,8,485,60,2020-10-25
1612,      B&B Barcelona,174 €,"3,5 de 5 burbujas",8 opiniones,NO,NO,NO,NO,8,222,29,2020-10-25
1613,      Apartments Ciutat Vella,unknown,"3,5 de 5 burbujas",16 opiniones,NO,NO,NO,NO,16,668,303,2020-10-25
1614,      Apartamentos AR Barcelona,unknown,4 de 5 burbujas,8 opiniones,NO,NO,NO,NO,8,386,41,2020-10-25
1615,      Sant Jordi Sants Hostel,unknown,"4,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,85,14,2020-10-25
1616,      Hostal Gimón,unknown,4 de 5 burbujas,9 opiniones,NO,NO,NO,NO,9,136,17,2020-10-25
1617,      BWH Princesa Born,unknown,"3,5 de 5 burbujas",7 opiniones,NO,NO,NO,NO,7,764,327,2020-10-25
1618,      Barcelovely,unknown,5 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,542,104,2020-10-25
1619,      BAI81 Apartments,unknown,"3,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,348,54,2020-10-25
1620,      Lumine Suites Barcelona Hostal,unknown,"3,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,516,108,2020-10-25
1621,      Barcelona Dreams - Hotel Guesthouse,unknown,4 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,394,153,2020-10-25
1622,      V Barcelona Hostal,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,587,251,2020-10-25
1623,      Julian's Rooms Barcelona,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,315,36,2020-10-25
1624,      Happy People Maragall  Apartaments,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,46,9,2020-10-25
1625,      Casa Drac,unknown,4 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,14,12,2020-10-25
1626,      Apartamento Bruc,unknown,"4,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,431,63,2020-10-25
1627,      Just Style Valencia,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,437,95,2020-10-25
1628,      Easy Rooms Gran Via,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,410,58,2020-10-25
1629,      Lur Hostel,unknown,4 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,204,16,2020-10-25
1630,      El Recer,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,435,82,2020-10-25
1631,      Pedrera,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,538,103,2020-10-25
1632,"      Barcelona, Spain",unknown,"3,5 de 5 burbujas",14 opiniones,NO,NO,NO,NO,14,548,110,2020-10-25
1633,      Helios,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,40,14,2020-10-25
1634,      Apartamentos Barcelona - Iberia,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,149,22,2020-10-25
1635,      Sagrada Familia Rooms,86 €,"3,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,251,35,2020-10-25
1636,      Hostel La Concepcio,unknown,"3,5 de 5 burbujas",6 opiniones,NO,NO,NO,NO,6,411,55,2020-10-25
1637,      Apartamentos Monumental Design,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,142,29,2020-10-25
1638,      Double Infinity Boatel,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,32,12,2020-10-25
1639,      Boutique Apartments Barcelona LCL,unknown,"3,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,586,228,2020-10-25
1640,      Cathedral II Apartment,unknown,4 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,735,311,2020-10-25
1641,      La Casa de Lilly,unknown,"3,5 de 5 burbujas",16 opiniones,NO,NO,NO,NO,16,402,57,2020-10-25
1642,      Casa Montana,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,402,59,2020-10-25
1643,      Pension Nevada,unknown,"4,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,656,286,2020-10-25
1644,      Casa Montana,unknown,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,507,91,2020-10-25
1645,      Citystop,unknown,3 de 5 burbujas,14 opiniones,NO,NO,NO,NO,14,43,9,2020-10-25
1646,      Gaudi Central Suites,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,366,55,2020-10-25
1647,      Janet's Guesthouse,unknown,"4,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,174,26,2020-10-25
1648,      Marina Cuitadella,unknown,"3,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,90,10,2020-10-25
1649,      Manada B&B,unknown,"3,5 de 5 burbujas",10 opiniones,NO,NO,NO,NO,10,143,14,2020-10-25
1650,      Hostel Gallery Art,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,177,25,2020-10-25
1651,      Hostal Miramar,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,491,160,2020-10-25
1652,      GMapartments,unknown,"3,5 de 5 burbujas",9 opiniones,NO,NO,NO,NO,9,85,18,2020-10-25
1653,      Barcelona Mistral Guest House,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,333,39,2020-10-25
1654,      B&B La Rambleta,unknown,"3,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,426,88,2020-10-25
1655,      Apartment Olympic Village,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,92,9,2020-10-25
1656,      Citytrip Barceloneta Beach,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,239,22,2020-10-25
1657,      Claris Apartments,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,379,91,2020-10-25
1658,      Best House Best Place,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,626,255,2020-10-25
1659,      En Ferran by The Streets,unknown,"3,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,769,328,2020-10-25
1660,      Pension Villanueva,unknown,3 de 5 burbujas,350 opiniones,NO,NO,NO,NO,350,708,281,2020-10-25
1661,      Donna Elena Barcelona,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,68,19,2020-10-25
1662,      Vila de Gracia Apartments,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,439,91,2020-10-25
1663,      Gaudi Next Door,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,148,23,2020-10-25
1664,      Poblenou Guest House Beach,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,239,22,2020-10-25
1665,      Dream Room 118,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,220,29,2020-10-25
1666,      Pillow One Barcelona Hostel,unknown,3 de 5 burbujas,40 opiniones,NO,YES,NO,NO,40,391,136,2020-10-25
1667,      Colom Apartments,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,561,221,2020-10-25
1668,      Sant Jordi Les Corts Hostel,unknown,"4,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,190,19,2020-10-25
1669,      Barcelona Center Guesthouse and Studios,unknown,"3,5 de 5 burbujas",7 opiniones,NO,NO,NO,NO,7,56,23,2020-10-25
1670,      Apartament Mihlton Barcelona,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,396,68,2020-10-25
1671,      Lumine Luxury Suites,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,516,108,2020-10-25
1672,      Apartamentos Breda,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,157,12,2020-10-25
1673,      Clot MiraBarna Apartments,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,113,13,2020-10-25
1674,      Korea Hostel,unknown,"3,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,138,18,2020-10-25
1675,      Design Apts near Passeig De Gracia,119 €,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,477,112,2020-10-25
1676,      Oliveta Budget,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,356,59,2020-10-25
1677,      Mercehouse,unknown,4 de 5 burbujas,1 opinión,NO,YES,NO,NO,1,71,13,2020-10-25
1678,      Nice & Double Room,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,420,70,2020-10-25
1679,      Appartement Ramelleres Terraza II,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,0,0,2020-10-25
1680,      Ramblas Colon Guesthouse,unknown,4 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,399,140,2020-10-25
1681,      Camping El Roca,unknown,4 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,31,5,2020-10-25
1682,      Sagrada Familia Views Penthouse,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,241,29,2020-10-25
1683,      B&B Barcelona Center,unknown,"3,5 de 5 burbujas",5 opiniones,NO,NO,NO,NO,5,202,29,2020-10-25
1684,      Manderla Barcelona Hostel,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,515,111,2020-10-25
1685,      Habitat Apartments Jazz,unknown,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,155,24,2020-10-25
1686,      Lleida 2,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,445,53,2020-10-25
1687,      Casanova de Pere-riera,unknown,5 de 5 burbujas,1 opinión,YES,NO,NO,NO,1,13,13,2020-10-25
1688,      Rosello-Aribau,unknown,"3,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,534,72,2020-10-25
1689,      Barcelona Harbour Hostel,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,225,35,2020-10-25
1690,      Barcelona Rooms Rent 10,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,36,13,2020-10-25
1691,      Gorgeous Modernist,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,357,88,2020-10-25
1692,      Sercotel Azul,unknown,"3,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,167,32,2020-10-25
1693,      Feel Good Gothic Apartments,unknown,3 de 5 burbujas,30 opiniones,NO,NO,NO,NO,30,758,325,2020-10-25
1694,      Barcelona Family Apartment,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,203,28,2020-10-25
1695,      B&B Comfort,unknown,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,587,251,2020-10-25
1696,      Pension Palacio,unknown,3 de 5 burbujas,116 opiniones,NO,YES,NO,NO,116,542,185,2020-10-25
1697,      CasanovaRooms,unknown,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,453,53,2020-10-25
1698,      Can Pareras Vell,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,0,0,2020-10-25
1699,      Castellbell Design With Garden and Pool Apartments,unknown,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,79,15,2020-10-25
1700,      La Grande Maison,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,107,18,2020-10-25
1701,      Whotells Born,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,290,97,2020-10-25
1702,      BarnApartments,unknown,"3,5 de 5 burbujas",14 opiniones,NO,NO,NO,NO,14,428,86,2020-10-25
1703,      Dorman Place,unknown,"3,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,657,237,2020-10-25
1704,      Catalina Hostel,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,406,60,2020-10-25
1705,      Sant Antoni House,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,470,100,2020-10-25
1706,      Residència Casa de Pagès Cal Xic,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,5979,1067,2020-10-25
1707,      Hostal Marmo,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,668,283,2020-10-25
1708,      Southgarden B&B,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,178,22,2020-10-25
1709,      Diagonal Residencial,unknown,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,322,48,2020-10-25
1710,      Ca L'alex,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,585,241,2020-10-25
1711,      Pension Luis,unknown,3 de 5 burbujas,20 opiniones,NO,NO,NO,NO,20,569,176,2020-10-25
1712,      B&B Concell de Cent,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,431,85,2020-10-25
1713,      Barcelona Gay Bed & Breakfast,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,420,60,2020-10-25
1714,      Sunshine Hostel,unknown,"3,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,638,267,2020-10-25
1715,      Go Aparts Hostel,unknown,3 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,169,26,2020-10-25
1716,      La Rosa by The Streets Apartments,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,450,95,2020-10-25
1717,      Residencia Victoria,unknown,"3,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,547,237,2020-10-25
1718,      Arian Youth Hostel,unknown,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,48,24,2020-10-25
1719,      Dames Apartments,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,578,217,2020-10-25
1720,      Chez Aliz Musical bed and Breakfast,unknown,5 de 5 burbujas,1 opinión,NO,YES,NO,NO,1,712,317,2020-10-25
1721,      Asterisca,unknown,3 de 5 burbujas,15 opiniones,NO,NO,NO,NO,15,489,87,2020-10-25
1722,      BCN Market Inn,unknown,3 de 5 burbujas,10 opiniones,NO,YES,NO,NO,10,410,64,2020-10-25
1723,      A1 Gracia,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,171,30,2020-10-25
1724,      Barcelona Exposicion,unknown,4 de 5 burbujas,1 opinión,NO,NO,YES,NO,1,179,22,2020-10-25
1725,      AAE Hotel Barcelona,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,304,90,2020-10-25
1726,      Habitat Apartments Bailen,unknown,3 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,308,67,2020-10-25
1727,      Aparts Bed and Breakfast,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,153,20,2020-10-25
1728,      Habitat Apartments Parc,unknown,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,161,27,2020-10-25
1729,      Awa Barcelona Central Hostel,unknown,3 de 5 burbujas,21 opiniones,NO,NO,NO,NO,21,399,88,2020-10-25
1730,      Barcelona Boutique Gay Guesthouse,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,486,75,2020-10-25
1731,      Apartment Centric Stay,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,567,271,2020-10-25
1732,      LaLaLarambla,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,777,335,2020-10-25
1733,      B&B Mucho Gusto,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,115,13,2020-10-25
1734,      BBB-Guell,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,20,7,2020-10-25
1735,      Casa Brava,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,536,112,2020-10-25
1736,      Guest House Casa Nova,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,511,89,2020-10-25
1737,      The Hostel Box Centrik,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,560,109,2020-10-25
1738,      Angie's Youth Hostal,unknown,3 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,406,113,2020-10-25
1739,      Casanova de les Fonts,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,0,0,2020-10-25
1740,      Sixlove Yacht Hotel,unknown,3 de 5 burbujas,51 opiniones,NO,NO,NO,NO,51,62,8,2020-10-25
1741,      Good-Home Paseo de Gracia,unknown,3 de 5 burbujas,12 opiniones,NO,NO,NO,NO,12,414,86,2020-10-25
1742,      Poble Sec Apartments,unknown,3 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,306,50,2020-10-25
1743,      Mora Rooms,unknown,3 de 5 burbujas,17 opiniones,NO,NO,NO,NO,17,426,88,2020-10-25
1744,      Zoilo Apartments Sagrada Familia,unknown,3 de 5 burbujas,44 opiniones,NO,NO,NO,NO,44,135,22,2020-10-25
1745,      ApartEasy - Family Ciutadella Park,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,110,40,2020-10-25
1746,      Glocal Apartments Barcelona,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,519,63,2020-10-25
1747,      BarcelonaForRent Tucson Suites,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,303,41,2020-10-25
1748,      Casa Codina,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,251,47,2020-10-25
1749,      Apartamentos City Center,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,513,132,2020-10-25
1750,      Suites Gracia,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,0,0,2020-10-25
1751,      Suites 16 Ramblas,unknown,3 de 5 burbujas,6 opiniones,NO,NO,NO,NO,6,542,144,2020-10-25
1752,      Friendly Rentals Living Comfort,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,148,18,2020-10-25
1753,      Bravo Hostel,unknown,3 de 5 burbujas,9 opiniones,NO,NO,NO,NO,9,540,118,2020-10-25
1754,      Casa De Ana,unknown,3 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,542,112,2020-10-25
1755,      Mario's B&B Barcelona,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,138,18,2020-10-25
1756,      Taulat Apartments,unknown,3 de 5 burbujas,10 opiniones,NO,YES,NO,NO,10,74,10,2020-10-25
1757,      Las Ramblas Apartments II,unknown,3 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,674,293,2020-10-25
1758,      Ramblas Guesthouse,unknown,"3,5 de 5 burbujas",9 opiniones,NO,NO,NO,NO,9,702,307,2020-10-25
1759,      Gastehaus Gran Via,unknown,3 de 5 burbujas,36 opiniones,NO,NO,NO,NO,36,274,34,2020-10-25
1760,      House Family Bed and Breakfast,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,441,97,2020-10-25
1761,      Luxor Barcelona,unknown,3 de 5 burbujas,6 opiniones,NO,NO,NO,NO,6,121,16,2020-10-25
1762,      Music Hall Bed and Breakfast and Apartments,unknown,"2,5 de 5 burbujas",5 opiniones,NO,NO,NO,NO,5,416,135,2020-10-25
1763,      Hostal La Nau,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,124,14,2020-10-25
1764,      Guest House Sant Pau,unknown,2 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,736,296,2020-10-25
1765,      Pension Rondas,unknown,2 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,345,90,2020-10-25
1766,      SHS Hostel,unknown,3 de 5 burbujas,20 opiniones,NO,NO,NO,NO,20,761,333,2020-10-25
1767,      Casa Suma,unknown,"2,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,214,26,2020-10-25
1768,      Hiko Room Rental,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,743,347,2020-10-25
1769,      Las Ramblas Apartments II,unknown,3 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,674,293,2020-10-25
1770,      Blue Apartments,unknown,3 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,62,8,2020-10-25
1771,      Natural Bright Room in Gothic,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,587,251,2020-10-25
1772,      Meridian Glories,unknown,3 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,129,17,2020-10-25
1773,      Hostalet Barcelona,unknown,3 de 5 burbujas,123 opiniones,NO,NO,NO,NO,123,417,52,2020-10-25
1774,      Barcelona Rooms Rent,unknown,3 de 5 burbujas,7 opiniones,NO,NO,NO,NO,7,291,37,2020-10-25
1775,      BCN eixample hostel,unknown,3 de 5 burbujas,72 opiniones,NO,NO,NO,NO,72,270,34,2020-10-25
1776,      Alcam Hercules,174 €,3 de 5 burbujas,62 opiniones,NO,NO,NO,NO,62,267,38,2020-10-25
1777,      Camp Nou Apartments,unknown,3 de 5 burbujas,8 opiniones,NO,NO,NO,NO,8,61,12,2020-10-25
1778,      San Marius Travessera,unknown,3 de 5 burbujas,13 opiniones,NO,NO,NO,NO,13,413,38,2020-10-25
1779,      Sleepy Beds Las Ramblas,unknown,3 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,399,140,2020-10-25
1780,      Sant Pere Apartments,unknown,3 de 5 burbujas,16 opiniones,NO,NO,NO,NO,16,548,240,2020-10-25
1781,      Mestral Mar,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,213,24,2020-10-25
1782,      Happy @ Barcelona,unknown,3 de 5 burbujas,3 opiniones,NO,YES,NO,NO,3,587,251,2020-10-25
1783,      AinB Eixample-Miro,unknown,"3,5 de 5 burbujas",46 opiniones,NO,NO,NO,NO,46,172,23,2020-10-25
1784,      Gotic Ramblas,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,643,287,2020-10-25
1785,      Rambla Catalunya Residence,154 €,"3,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,487,99,2020-10-25
1786,      Hostal Ona Barcelona,unknown,3 de 5 burbujas,100 opiniones,NO,NO,NO,NO,100,369,55,2020-10-25
1787,      Hostel San Marius,unknown,"2,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,406,59,2020-10-25
1788,      Ramblas View Apartments,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,748,292,2020-10-25
1789,      Rooms4Rent Bcn,unknown,3 de 5 burbujas,58 opiniones,NO,NO,NO,NO,58,518,128,2020-10-25
1790,      BCN Youth Hostel,unknown,3 de 5 burbujas,9 opiniones,NO,NO,NO,NO,9,508,126,2020-10-25
1791,      Pension Cortes Diputacio,unknown,2 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,202,29,2020-10-25
1792,      Alberg Cabrera de Mar Xanascat,unknown,"2,5 de 5 burbujas",5 opiniones,NO,NO,NO,NO,5,398,95,2020-10-25
1793,      Pillow Apartments Ramblas,unknown,"2,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,565,205,2020-10-25
1794,      Residencia San Marius-Valles,unknown,"2,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,189,25,2020-10-25
1795,      Becentral Barcelona Apartments,unknown,"1,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,428,90,2020-10-25
